Code,Station
AYD,AYANDUR
AYI,AYINGUDI
AYM,ADIYAKKAMUNGALM
AYN,AIYANAPURAM
AYR,AYYALUR
AYS,ADHARSATRA
AYU,ABHAYAPURIASAM
AYV,ARYANKAVU
AZ,AZIMGANJJN
AZK,AZHWARKURICHI
AZP,AYYAMPET
AZR,AZAMNAGARROAD
BA,BANDRA
BAA,BARALA
BAB,BABINA
BABR,BALANAGAR
BAD,BAD
BADK,BARKA
BADR,BHADER
BAE,BALIAKHERI
BAG,BAGASARA
BAGA,BHAGEGA
BAGJ,BARHARAGANI
BAH,BHABHAR
BAHP,BANDHAMIRPUR
BAHR,BHADROD
BAHW,BAHIRKHANDA
BAI,BASSI
BAJ,BHALEJ
BAJN,BAJANA
BAK,BHANKARI
BAKL,BAKAL
BAKT,BARHARAKOTHI
BAL,BUDALUR
BALE,BALE
BALI,BHAILI
BALR,BAITALPUR
BALU,BALUGAN
BAM,BERHAMPUR
BAMA,BIRAMBAD
BAND,BANASWADI
BANE,BASNI
BANI,BANI
BANO,BANO
BANR,BHANER
BAO,BANMOR
BAOL,BAOLI
BAP,BELAPUR
BAPR,BALLUPUR
BAQ,GANJBASODA
BAR,BAR
BARA,BILARA
BARD,DUVRIKALAN
BARH,BARH
BARI,BARI
BARJ,BHARATGARH
BARL,BARAL
BARN,BARANAGARROAD
BARR,BARARI
BARU,BAHARU
BASA,BANOSA
BASN,BHAINSWAN
BAT,BATALAJN
BATA,BANTVA
BATK,BYNDOOR
BATM,BATALASUGARML
BATS,BHATSAR
BAU,BURHANPUR
BAV,BARUVA
BAW,CHIKBANAVAR
BAWA,BALWARA
BAWD,BHADWAD
BAY,BELLARYJN
BAZ,BARAN
BB,MUMBAICST
BBA,BABRALA
BBAE,BAIDYABATI
BBAI,BHADBHUNJA
BBC,BHACHHBAR
BBCE,BULBULCHANDI
BBDE,BABARPUR
BBE,BAGHIBARDIHA
BBF,BANGALOREPETA
BBGN,BARUABAMUNGAON
BBHL,BELABELA
BBJ,BABAGANJ
BBK,BARABANKIJN
BBKR,BABABAKALARAYA
BBL,BALRAI
BBLK,BLDASPURI
BBM,BARABHUM
BBMN,BARIBRAHMAN
BBO,BABUGARH
BBPM,BALABHADRAPURAM
BBPR,BABUPUR
BBQ,BASINBRIDGEJN
BBRA,BABERUOA
BBRO,BAGHBAZARCBO
BBS,BHUBANESWAR
BBSL,BABASODHALNAGR
BBT,BIRATI
BBTR,BARBATPUR
BBU,BHABUAROAD
BBV,BABHULGOAN
BBW,BODARWAR
BBY,BHADROLI
BC,BAREILLYCITY
BCA,BACHWARAJN
BCD,BANSDIHROAD
BCF,BANKAPASI
BCGM,BAINCHIGRAM
BCH,BERCHHA
BCHN,BOCHASANJN
BCHR,BACHAR
BCJ,BAGAHABISHUNPUR
BCK,BALICHAK
BCL,BOMBAYCNTRLL
BCN,BACHHRAWAN
BCO,BHACHAU
BCOB,BHACHAUBG
BCP,BICHPURI
BCS,BARKUHI
BCT,BOMBAYCENTRAL
BCU,BHUCHCHU
BCW,BHAWI
BCY,VARANASICITY
BD,BADNERAJN
BDAG,BONIDANGA
BDB,VRINDAVAN
BDBG,BADHAIBALAMGRH
BDBN,BHADIBHANDHRYA
BDC,BANDELJN
BDCR,BHADRACHALAMRD
BDDR,BADODAR
BDE,BODELI
BDGN,BHANDEGAON
BDGP,BADANAGUPPE
BDH,BHEDIA
BDHA,BADHADA
BDHL,BADHAL
BDHN,BODHAN
BDHP,BHUDPUR
BDHT,BARDIHALT
BDHY,BUDHI
BDI,BHADLI
BDJ,BADAGARA
BDK,BEDAG
BDKE,BHADSIVNI
BDKN,BANDHUAKALAN
BDL,VINDHYACHAL
BDLN,BORDOLONI
BDM,BADAMI
BDMA,BUDHMA
BDME,BAIDYANATHDHAM
BDMJ,BHODWALMAJRI
BDN,BHADAN
BDNK,BODINAYAKKANUR
BDNP,BIDANPUR
BDO,BAHALDAROAD
BDPK,BURHAPANKA
BDPL,BANDARUPALLE
BDPM,BUDIPURAM
BDPR,BRINDABANPUR
BDQ,BUDORA
BDRD,BHADRAVADI
BDRL,BYADARAHALLI
BDRN,BHADRAN
BDS,BARADIGHI
BDSP,BADIHASHANKARP
BDSW,BUDHSINGHWALA
BDT,BORDUBIROAD
BDTS,BANDRATERMINUS
BDU,BADNAPUR
BDV,BADANAHALU
BDVL,BUDVEL
BDVR,XXXXXXXXXXXXXX
BDVT,BHADRAVATI
BDW,BANDANWARA
BDWA,BADHWABARA
BDWD,BODWAD
BDWL,BIRADHWAL
BDXT,BASAIDHANKOT
BDXX,BADEARAPUR
BDY,BUDDIREDDIPPATI
BDYK,XXXXXXXXXXXXXX
BDZ,BADKULLA
BE,BAREILLY
BEA,BIHIYA
BEAS,BEAS
BEB,BELDANGA
BED,BASERI
BEE,BEBEJIA
BEF,BHUPDEOPUR
BEG,BEHTAGOKUL
BEH,BAGDIHI
BEHL,BACHELI
BEHR,BEOHARI
BEHS,BIHARSHARIF
BEI,SHIMOGABIDARE
BEJ,BENIGANJ
BEK,BUNDKI
BELA,BELA
BEM,BUDAUN
BEML,BEMLNAGAR
BEO,BIROHE
BEP,BHEERPUR
BEQ,BELUR
BER,BEAWAR
BERO,BERO
BET,BARETH
BETI,BHETASI
BEU,BISHESHWARGANJ
BEW,BETAVAD
BEX,BELBONI
BEY,BCEMENTNAGAR
BF,BAGETAR
BFB,BIHUBAR
BFD,BORHAT
BFE,BAHAWALBASI
BFF,BARABHATI
BFI,BARAHIS
BFJ,BHORASBUDRUKH
BFM,BHALUI
BFN,BUGANA
BFP,BILOCHPURAAGRA
BFPA,BHOPATPUR
BFQ,BENDI
BFSG,BFCLTDSIDING
BFT,BHABTA
BFV,BAHELIABUZURG
BFW,BYATRAYANHALLI
BFX,BAGHIGHAUSPUR
BFY,BHESANA
BFZ,BHANDARTIKURI
BG,BHONGIR
BGA,BAGALIA
BGAE,BALAGARH
BGAN,BANGAIN
BGAR,BANGARI
BGB,BUDGEBUDGE
BGBR,BAGBAHRA
BGD,BARAGUDAH
BGDS,BHAGWANPURDESU
BGF,BAGILA
BGG,BANTARNATHGARH
BGH,BAGHAULI
BGHU,BORRAGUHALLU
BGJT,BAGHAJATIN
BGK,BAGALKOT
BGKA,BANGURKELA
BGKT,BHAGATKIKOTHI
BGL,BAGULA
BGLI,BARGOLAI
BGM,BELGAUM
BGMR,BAGUMRA
BGMU,BANGARMAU
BGN,BORGAON
BGNA,BALGONA
BGND,BAGINADI
BGO,BOGRIROAD
BGP,BHAGALPUR
BGPA,BAGESHAPURA
BGPR,BHAGWANPURA
BGQ,BHONGAON
BGR,BHAGDARA
BGRA,BAGHNAPARA
BGRD,BELIAGHATAROAD
BGRK,BHAGALPURKCHRI
BGS,BEGUSARAI
BGSF,BISUGIRSHARIF
BGSW,BAGESHWAROA
BGTA,BAGRATAWA
BGTN,BHAGTANWALA
BGU,BAIRAGNIA
BGV,BALEGUNDI
BGVN,BHIGWAN
BGW,XXXXXXXXXXXXXX
BGWD,BAGEWADI
BGX,BAGRISAJJANPUR
BGY,BANGRIPOSI
BGZ,BAHADURGARH
BH,BHARUCHJN
BHA,BHANDAI
BHAL,BHATIEL
BHAN,BHOYANI
BHAS,BHOJRAS
BHB,BADLAGHAT
BHC,BHADRAKH
BHCL,BAHORACHANDIL
BHD,BADLI
BHDR,BHADRI
BHET,BHESTAN
BHF,BHADI
BHG,BHATONKIGALI
BHGH,BHAIRGACHHI
BHGJ,BIHARIGANJ
BHGN,BHILGAON
BHGP,BHAGIRATHPUR
BHHT,XXXXXXXXXXXXXXX
BHI,BAHERI
BHJ,BARHAJBAZAR
BHJA,BHEJA
BHJR,BHANJANAGAROA
BHK,BADHARIKALAN
BHKD,BHURKUNDA
BHKL,BHAKRAULI
BHL,BHILWARA
BHLA,BEHULA
BHLE,BARAHAT
BHLI,BOHALI
BHLK,BHALKI
BHLP,BHULANPUR
BHM,BAHRAM
BHMD,BRAHMANDOA
BHME,BHANDARIDAH
BHN,BHULI
BHNA,BHAYNA
BHNE,BHONE
BHNS,BHANSI
BHOJ,BHOJPADRA
BHP,BOLPURSNIKTN
BHQ,BHILAKHERI
BHR,BHADRESHWAR
BHRD,BAGHARARAOD
BHRH,BHUYARHALT
BHRJ,BECHARJI
BHRX,BHERALA
BHS,VIDISHA
BHT,BHATTU
BHTA,BHAIYA
BHTK,BHANWARTONK
BHTL,BHATEL
BHTN,BHITONI
BHTR,BHATPARRANI
BHTS,BHATASA
BHU,BHANDUMOTIDAU
BHUA,BHUA
BHUJ,BHUJ
BHV,BHOMA
BHVP,BHAVPURA
BHW,BARHARWAJN
BHWA,BECHHIWARA
BHX,BULLUANA
BHY,BHAYAVADAR
BHZ,BIHARA
BI,BARISADRI
BIA,BHILAI
BIB,BIRPUR
BIC,BICHIA
BID,BIDADI
BIDD,BIDIYAD
BIDR,BIDAR
BIE,BHISTENHATTI
BIF,BHAIRONPUR
BIG,BELGAHNA
BIGA,BIGGA
BIH,BAIRAGARH
BII,BORIDRA
BIJ,BIRNAGAR
BIJR,BIJOOR
BIK,BHIRAKHERI
BIL,BHILPUR
BILA,BHESLANA
BILD,BILDI
BILK,BILKHA
BIM,BILIMORAJN
BIML,BHIMAL
BINA,BINAJN
BIO,BORDI
BIP,BAHILPURWA
BIPR,BHEEMPURA
BIQ,BANSIPAHARPUR
BIR,BIR
BIRA,BIRA
BIRD,BHIVANDIROAD
BIS,BISWABRIDGE
BISH,BISHENGARH
BIU,BIDUPUR
BIV,BAMHNIBANJAR
BIWK,BISALWASKALAN
BIX,BHIND
BIY,BARDOLI
BIZ,BAIHATA
BJ,BAHJOI
BJA,BIJROTHA
BJD,BAREJADI
BJE,BHOJUDIHJN
BJF,BIJNI
BJG,BAJRANGARH
BJI,BIJAULI
BJK,BIJORA
BJKN,BAJEKAN
BJL,BRAHMAJAN
BJLP,BARAIJALALPUR
BJM,BHAGAVATHIPURAM
BJMD,BARAJAMDA
BJMR,BAIJNATHMANDIR
BJN,BEJNAL
BJNR,BIJAINAGAR
BJO,BIJNOR
BJP,BIJAPUR
BJPA,BAIJNATHPOA
BJPL,BAIJNATHPAPROLA
BJPR,BIJAIPURROAD
BJQ,BAGHORA
BJR,BARRAJPUR
BJRA,BHAJERA
BJRI,BIJURI
BJT,BAJPATTI
BJU,BARAUNIJN
BJUD,BAJUD
BJV,BIJAURIA
BJW,BAJVA
BJWS,BOJAWAS
BJY,BANGALBAREE
BK,BAKRAROAD
BKA,BARKHERA
BKC,BHIKAMKOR
BKCP,BSPTOWNSHIPCB
BKD,BHANKODA
BKDE,BUDHAKHERA
BKF,BHIKHNATHORI
BKG,BANKAGHAT
BKGT,BANKASTMRGHAT
BKH,BANKHEDI
BKHP,BHIKHAMPUR
BKHR,BAKHRI
BKI,BANDIKUIJN
BKJ,BARKUR
BKKA,BHUKARKA
BKKS,BAKAS
BKL,BONAKALU
BKLA,BAKULHA
BKLE,BAKUDI
BKN,BIKANERJN
BKNC,BIKANERCBA
BKNG,BHAKTINAGAR
BKNO,BIKNA
BKO,BINDKIROAD
BKOE,BINDKITOWNOA
BKP,BAKHTIYARPURJN
BKPR,BAKASPUR
BKPT,BHAKARAPET
BKRD,BHALUKAROADF
BKRL,BAKROL
BKRO,BOKAROTHERMAL
BKRS,BAKIERIVERSDG
BKS,BALIKOTIA
BKSA,BAKHSHA
BKSC,BOKAROSTLCITY
BKT,BAKSHIKATALAB
BKTB,BINDUKURI
BKTL,BAKTAL
BKU,BHIKNUR
BKV,BENDIKONDA
BKWA,BAKAYANWALA
BL,VALSAD
BLAE,BALARAMBATI
BLAX,BARLAI
BLC,BOLDA
BLD,BHILAD
BLDI,BHILDI
BLDK,BALAUDATAKUN
BLDR,BALDANAROAD
BLF,BALAJAN
BLG,BILHARGHAT
BLGA,BELAGULA
BLGR,BALANGIR
BLH,BELGHARIA
BLK,BELAKOBA
BLKA,DELSHAKARGA
BLL,BANTANAHAL
BLLI,BALLI
BLM,BALAMUJN
BLMR,BHALUKMARA
BLN,BALLYGUNGEJN
BLND,BOLINNADOABA
BLNG,BARLANGA
BLNI,BHALWANI
BLNK,BELANKI
BLNR,BIRLANAGAR
BLO,BHULON
BLP,BALRAMPUR
BLPE,BALAPALLE
BLPL,BALELPIPARIYA
BLPR,BADULIPAR
BLPU,BILPUR
BLR,BALGANUR
BLRD,BALAROAD
BLRE,BELSIRI
BLRG,BALASIRING
BLRR,BELANDURROAD
BLS,BALASORE
BLSD,BALSAMAND
BLSN,BELSONDA
BLSP,BILASPURHMCHL
BLSR,BELASAR
BLT,BALOTRAJN
BLTR,BELTHARAROAD
BLU,BILHAUR
BLV,BHELWA
BLW,BALAWALI
BLWD,BOLWAD
BLWL,BALAWALA
BLWR,BILESHWAR
BLX,BOLAI
BLY,BALLY
BLYG,BALLYGHAT
BLZ,BUDHLADA
BMA,BAGMAR
BMAE,BELMURI
BMB,BAMRA
BMBE,BIMBARI
BMC,BHIMALGONDI
BMCB,BELURMATHCBO
BMCK,BISSAMCUTTACK
BMD,BHIMADOLU
BMDI,BRAHMANWADA
BME,BARMER
BMF,BASMAT
BMG,BAMANGACHHI
BMGA,BHIMGARA
BMGM,BRAHMANAGUDEM
BMGR,BAMANGRAM
BMH,BETAMCHERLA
BMHR,BAMANHERI
BMHS,BRLSDTONDRPET
BMI,BAMNIA
BMJ,BRIDGMANGANJ
BMK,BIRANGKHERA
BMKD,BELLAMKONDA
BMKJ,BHIMKHOJ
BMLL,BAMLA
BMM,BHASKARPARA
BMMB,XXXXXXXXXXXXXX
BMN,BHIMANA
BMNI,BAMANI
BMO,BOLARUM
BMP,BRAMHAPURI
BMPL,BRAHMANPALLI
BMPR,BADAMPAHAR
BMQ,BHIMARLAI
BMR,BIKRAMPUR
BMSB,BHIMASARBG
BMSN,BAMSIN
BMSR,BHIMASAR
BMT,BEGAMPET
BMU,BAMHRAULI
BMW,BAMHANI
BMX,BAMANKUWA
BMY,BAMIANA
BMZ,BAMOURGAON
BNA,BANNIKOPPA
BNAR,BINAUR
BNB,BANSTOLA
BNBH,BANIBIHAR
BNBR,BAHANAGABAZAR
BNC,BANGALORECANT
BNCE,BANGALOREEAST
BND,BHANDUP
BNDA,BANDAJN
BNDM,BONDAMUNDA
BNDN,BHANDANA
BNDO,BHANDEROA
BNDR,BHANDURI
BNE,BOHANI
BNF,BANDHUA
BNG,BARNAGAR
BNGL,BHANGALA
BNGN,BONGAIGAON
BNGO,BINGAON
BNH,BHIMNATH
BNHL,BELLENAHALLI
BNHT,BANNIHATTI
BNI,BUDNI
BNJ,BANGAONJN
BNJN,BINJANA
BNKI,BANMANKHIJN
BNKM,VINAEKMAHALT
BNKR,BANKAROADOA
BNKT,BANKAT
BNL,BEVINAHALU
BNLS,BANGINIHALSNGH
BNLW,BANSTHALINIWAI
BNLY,BHANUPLI
BNM,BARAGAON
BNN,BARNALA
BNNR,BHINDAR
BNO,BANAR
BNP,BHANAPUR
BNPL,BONDAPALLE
BNQ,BANARHAT
BNR,BHAGWANPUR
BNS,BANAS
BNSA,BANBASA
BNT,BHARTHANA
BNTL,BANTAWALA
BNU,BANDAKPUR
BNV,BINNAGURI
BNVD,BHAUNRA
BNW,BHIWANI
BNWA,BANSWADA
BNWC,BHIWANICITY
BNWS,BHANWASA
BNY,BARHNI
BNZ,BADSHAHNAGAR
BO,BORSAD
BOA,BAHERIYAROAD
BOBS,BOBAS
BOD,BANGROD
BODA,XXXXXXXXXXXXXXX
BOE,BARSOIJN
BOF,BAROG
BOG,BHAIRONGARH
BOH,BUKLOHOA
BOI,BAINCHI
BOJ,BHOJO
BOK,BORKHEDI
BOM,BOMADRA
BON,BHOnra
BOP,BHOGPUR
BOR,BOISAR
BORA,BAGHDOGRA
BOT,BOROTI
BOTI,BAORITHIKRIA
BOTR,BHAVDHARI
BOV,BHATGAON
BOW,BORAWAR
BOX,BHOJASAR
BOY,BHADOHI
BOZ,BOLARUMBAZAR
BP,BARRACKPORE
BPA,BELAMPALLI
BPAE,BEGUMPUR
BPB,BADARPURJN
BPC,BERHAMPORECRT
BPD,BAHADURPUR
BPE,BENAPUR
BPF,BANAPURA
BPG,BADURPURGHAT
BPH,BELPAHAR
BPHB,BHILAIPWRHS
BPK,BHUGAON
BPKA,BHOPALKA
BPL,BHOPALJN
BPM,BAGPATROAD
BPN,BANPUR
BPO,BARIPADA
BPP,BAPATLA
BPQ,BALHARSHAH
BPR,BHOJIPURAJN
BPRA,BARIPURA
BPRD,BARPETAROAD
BPRH,BALPURHALT
BPRS,BHOGPURSIRWAL
BPS,BANPAS
BPTO,OILDEPOT
BPTW,WADALA
BPU,BHAUPUR
BPV,BHOTEPATTI
BPY,BADAMPUDI
BPZ,BAZPUR
BPZA,BHARATHAPUZHA
BQ,BNGLRECNTMCB
BQA,BANKURA
BQB,BADABRA
BQE,BAKANIANBHAUNR
BQG,BHAGWANGOLA
BQI,BOMMIDI
BQK,BANKURA
BQN,BAGRINAGAR
BQP,BIGHAPUR
BQQ,BAKHLETA
BQR,BHILAINAGAR
BQRA,BHILAINAGARCBA
BQU,BHATTIPROLU
BQW,BARAKALAN
BQY,BELERHAT
BQZ,BALLALPUR
BR,BANDHBARETA
BRA,BIRSOLA
BRAG,BARANG
BRB,BORIBIAL
BRBL,BIRAHALLI
BRBR,BARBERA
BRBY,BARAHIBARI
BRC,VADODARAJN
BRCE,XXXXXXXXXXXXXX
BRCK,BAQUACHAK
BRD,BHANDARAROAD
BRDA,BARADIYA
BRDB,BARDA
BRDH,BARDHANAHALT
BRDT,BERIADAULAT
BRE,BHARWARI
BRG,BARGARH
BRGA,BARGARHROAD
BRGM,BARAIGRAMJN
BRGP,BAJRANGPURA
BRGT,BHERAGHAT
BRGW,BARGAWAN
BRH,BAIKUNTHPURRD
BRHL,BARYALHIMACHAL
BRHM,BARHRAGRAM
BRHU,BARAHU
